,0,1,2,3,4,5,6
146,0,5,5,4882,11192016,0,0
147,0,0,0,1528,11212016,0,0
148,0,1,0,4882,11222016,0,0
149,0,2,0,5094,11232016,0,0
150,0,0,2,-6292,11282016,0,0
151,0,1,2,-6568,11292016,0,0
152,0,2,4,10368,11302016,0,0
153,0,3,5,14282,12012016,0,0
154,0,4,3,-4874,12022016,0,0
155,0,5,3,-1518,12032016,0,0
156,0,6,3,-880,12042016,0,0
157,0,2,5,14416,12072016,1,1
158,0,3,5,14450,12082016,0,0
159,0,4,5,13616,12092016,0,0
160,0,0,0,2164,12122016,0,0
161,0,0,0,1974,12192016,0,0
162,0,1,4,10354,12202016,0,0
163,0,2,4,10282,12212016,0,0
164,0,3,4,9948,12222016,1,1
165,0,4,4,8314,12232016,0,0
166,0,5,2,-1014,12242016,0,0
167,0,6,2,0,12252016,0,0
168,0,0,1,413,12282015,0,0
169,0,3,4,7782,12292016,0,0
170,0,2,3,-3150,12302015,0,0
171,0,3,3,-746,12312015,0,0
172,1,4,1,384,1012016,0,0
173,1,0,3,-2688,1042016,0,0
174,1,1,3,-2596,1052016,0,0
175,1,2,3,-2884,1062016,0,0
176,1,3,1,28,1072016,0,0
177,1,4,1,52,1082016,0,0
178,1,5,1,60,1092016,0,0
179,1,6,5,1808,1102016,0,0
180,1,2,0,864,1202016,0,0
181,1,3,0,1004,1212016,0,0
182,1,4,0,916,1222016,0,0
183,1,0,2,-2728,1252016,0,0
184,1,1,2,-3048,1262016,0,0
185,1,2,2,-3368,1272016,0,0
186,1,3,2,-3276,1282016,0,0
187,1,4,0,1168,1292016,0,0
188,1,5,4,412,1302016,0,0
189,1,6,4,648,1312016,0,0
190,1,0,1,20,2082016,0,0
191,1,1,1,8,2092016,0,0
192,1,2,5,6952,2102016,0,0
193,1,3,5,6856,2112016,0,0
194,1,4,3,-2408,2122016,0,0
195,1,5,3,-1192,2132016,0,0
196,1,6,3,-992,2142016,0,0
197,1,2,5,7028,2172016,0,0
198,1,3,5,6796,2182016,0,0
199,1,4,5,6100,2192016,0,0
200,1,0,0,420,2222016,0,0
201,1,0,0,460,2292016,0,0
202,1,0,0,456,3072016,0,0
203,1,1,0,1160,3082016,0,0
204,1,2,0,1200,3092016,0,0
205,1,3,4,3200,3102016,0,0
206,1,4,4,3188,3112016,0,0
207,1,5,2,-956,3122016,0,0
208,1,6,2,-75,3132016,0,0
209,1,3,4,5040,3172016,0,0
210,1,4,4,4096,3182016,0,0
211,1,5,4,1162,3192016,0,0
212,1,2,3,-1873,3302016,0,0
213,1,3,3,-1739,3312016,0,0
214,1,6,0,955,4102016,0,0
215,1,0,2,-3486,4112016,0,0
216,1,1,2,-3736,4122016,0,0
217,1,2,2,-3770,4132016,0,0
218,1,3,2,-3597,4142016,0,0
219,1,4,2,-3424,4152016,0,0
220,1,5,0,-1704,4162016,0,0
221,1,6,0,1157,4172016,0,0
222,1,0,4,3889,4182016,0,0
223,1,1,4,4121,4192016,0,0
224,1,0,2,-3522,5022016,0,0
225,1,1,2,-3750,5032016,0,0
226,1,2,2,-3773,5042016,0,0
227,1,3,0,1803,5052016,0,0
228,1,4,0,1865,5062016,0,0
229,1,5,0,-1907,5072016,0,0
230,1,6,0,1113,5082016,0,0
231,1,0,4,4066,5092016,0,0
232,1,0,1,14,5232016,0,0
233,1,1,1,105,5242016,0,0
234,1,2,1,97,5252016,0,0
235,1,3,1,123,5262016,0,0
236,1,0,0,842,6062016,0,0
237,1,1,0,1933,6072016,0,0
238,1,2,0,1973,6082016,0,0
239,1,3,0,1931,6092016,0,0
240,1,4,2,-3292,6102016,0,0
241,1,5,2,-1134,6112016,0,0
242,1,6,2,-680,6122016,0,0
243,1,2,4,4117,6152016,0,0
244,1,3,4,4117,6162016,0,0
245,1,4,4,4491,6172016,0,0
246,1,5,4,1558,6182016,0,0
247,1,6,4,1069,6192016,0,0
248,1,3,3,-2071,6302016,0,0
249,1,4,2,-2797,7012016,0,0
250,1,5,2,-846,7022016,0,0
251,1,6,2,-446,7032016,0,0
252,1,0,4,1362,7042016,0,0
253,1,1,4,3461,7052016,0,0
254,1,2,4,3702,7062016,0,0
255,1,3,4,3895,7072016,0,0
256,1,4,4,4131,7082016,0,0
257,1,5,2,-989,7092016,0,0
258,1,2,1,157,7202016,0,0
259,1,3,1,253,7212016,0,0
260,1,4,1,100,7222016,0,0
261,1,5,1,-931,7232016,0,0
262,1,6,1,369,7242016,0,0
263,1,0,5,4965,7252016,0,0
264,1,1,3,-2165,7262016,0,0
265,1,2,3,-2061,7272016,0,0
266,1,3,3,-1898,7282016,0,0
267,1,4,3,-1969,7292016,0,0
268,1,6,5,2114,7312016,0,0
269,1,0,2,-3501,8012016,0,0
270,1,1,2,-3570,8022016,0,0
271,1,2,2,-3366,8032016,0,0
272,1,3,0,2437,8042016,0,0
273,1,4,0,2255,8052016,0,0
274,1,5,0,-1851,8062016,0,0
275,1,6,0,1661,8072016,0,0
276,1,0,4,3824,8082016,0,0
277,1,1,2,-3743,8092016,0,0
278,1,6,4,691,8142016,0,0
279,1,0,1,55,8222016,0,0
280,1,1,1,210,8232016,0,0
281,1,2,1,216,8242016,0,0
282,1,0,3,-1820,8292016,0,0
283,1,2,5,4707,8312016,0,0
284,1,0,0,1177,9052016,0,0
285,1,1,0,1045,9062016,0,0
286,1,2,0,1833,9072016,0,0
287,1,5,2,-1144,9102016,0,0
288,1,6,2,-595,9112016,0,0
289,1,2,4,4350,9142016,0,0
290,1,3,4,4158,9152016,0,0
291,1,4,4,4524,9162016,0,0
292,1,5,4,1569,9172016,0,0
293,1,6,4,1005,9182016,0,0
294,1,4,1,218,9302016,0,0
295,1,5,2,-978,10012016,0,0
296,1,6,2,-565,10022016,0,0
297,1,0,4,3759,10032016,0,0
298,1,1,4,4183,10042016,0,0
299,1,2,4,4312,10052016,0,0
300,1,3,4,4338,10062016,0,0
301,1,4,4,4227,10072016,0,0
302,1,5,2,-877,10082016,0,0
303,1,6,2,-332,10092016,0,0
304,1,3,1,140,10202016,0,0
305,1,4,1,180,10212016,0,0
306,1,5,1,-972,10222016,0,0
307,1,6,1,180,10232016,0,0
308,1,0,5,5125,10242016,0,0
309,1,1,3,-1648,10252016,0,0
310,1,2,3,-1908,10262016,0,0
311,1,3,3,-1528,10272016,0,0
312,1,4,3,-1416,10282016,0,0
313,1,5,3,-1440,10292016,0,0
314,1,6,5,2179,10302016,0,0
315,1,1,2,-3636,11012016,0,0
316,1,2,2,-3665,11022016,0,0
317,1,3,0,2066,11032016,0,0
318,1,4,0,2055,11042016,0,0
319,1,5,0,-1250,11052016,0,0
320,1,6,0,1624,11062016,0,0
321,1,0,4,3108,11072016,0,0
322,1,1,2,-3240,11082016,0,0
323,1,2,2,-3488,11092016,0,0
324,1,6,4,588,11132016,0,0
325,1,0,1,0,11212016,0,0
326,1,1,1,40,11222016,0,0
327,1,2,1,44,11232016,0,0
328,1,0,3,-2380,11282016,0,0
329,1,1,3,-2404,11292016,0,0
330,1,2,5,7076,11302016,0,0
331,1,4,4,3336,12022016,0,0
332,1,5,4,1960,12032016,0,0
333,1,6,4,988,12042016,0,0
334,1,0,1,28,12122016,0,0
335,1,0,1,-395,12192016,0,0
336,1,1,5,2692,12202016,0,0
337,1,2,5,6228,12212016,0,0
338,1,3,5,5828,12222016,0,0
339,1,4,5,3452,12232016,0,0
340,1,5,3,-1256,12242016,0,0
341,1,6,3,-1700,12252016,0,0
342,1,0,2,-2400,12282015,0,0
343,1,1,0,1124,12292015,0,0
344,1,3,5,5056,12292016,0,0
345,1,2,4,3724,12302015,0,0
346,1,3,4,3676,12312015,0,0
347,2,4,2,374,1012016,0,0
348,2,5,0,854,1022016,0,0
349,2,6,0,1346,1032016,0,0
350,2,0,4,4074,1042016,0,0
351,2,1,4,2696,1052016,0,0
352,2,2,4,4122,1062016,0,0
353,2,3,2,898,1072016,0,0
354,2,4,2,964,1082016,0,0
355,2,5,2,230,1092016,0,0
356,2,2,1,172,1202016,0,0
357,2,3,1,242,1212016,0,0
358,2,4,1,218,1222016,1,1
359,2,0,3,1968,1252016,0,0
360,2,1,3,2042,1262016,0,0
361,2,2,3,2056,1272016,1,1
362,2,3,3,1383,1282016,0,0
363,2,4,1,250,1292016,0,0
364,2,5,5,2900,1302016,0,0
365,2,6,5,2020,1312016,0,0
366,2,0,0,900,2012016,0,0
367,2,1,0,1916,2022016,0,0
368,2,2,0,2024,2032016,0,0
369,2,3,0,2038,2042016,0,0
370,2,4,0,2248,2052016,0,0
371,2,5,0,1624,2062016,0,0
372,2,0,2,1044,2082016,0,0
373,2,1,2,1070,2092016,0,0
374,2,4,4,4498,2122016,0,0
375,2,5,4,2816,2132016,0,0
376,2,6,4,2058,2142016,0,0
377,2,0,1,150,2222016,0,0
378,2,0,1,138,2292016,0,0
379,2,0,1,124,3072016,0,0
380,2,1,1,302,3082016,0,0
381,2,2,1,328,3092016,0,0
382,2,3,5,5398,3102016,0,0
383,2,4,5,5044,3112016,0,0
384,2,5,3,1592,3122016,0,0
385,2,6,3,999,3132016,0,0
386,2,3,5,5463,3172016,0,0
387,2,4,5,4911,3182016,0,0
388,2,5,5,3387,3192016,0,0
389,2,0,0,1371,3212016,0,0
390,2,0,0,647,3282016,0,0
391,2,1,0,2690,3292016,0,0
392,2,2,4,4054,3302016,0,0
393,2,3,4,4460,3312016,0,0
394,2,6,1,237,4102016,0,0
395,2,0,3,2965,4112016,0,0
396,2,1,3,2622,4122016,0,0
397,2,2,3,2608,4132016,0,0
398,2,3,3,2682,4142016,0,0
399,2,4,3,2659,4152016,0,0
400,2,5,1,346,4162016,0,0
401,2,6,1,257,4172016,0,0
402,2,0,5,5079,4182016,0,0
403,2,1,5,4947,4192016,0,0
404,2,5,0,97,4302016,0,0
405,2,0,3,1275,5022016,0,0
406,2,1,3,2711,5032016,0,0
407,2,2,3,2763,5042016,0,0
408,2,3,1,254,5052016,0,0
409,2,4,1,128,5062016,0,0
410,2,5,1,358,5072016,0,0
411,2,6,1,322,5082016,0,0
412,2,0,5,4908,5092016,0,0
413,2,4,0,3569,5202016,0,0
414,2,0,2,811,5232016,0,0
415,2,1,2,842,5242016,0,0
416,2,2,2,843,5252016,0,0
417,2,3,2,734,5262016,0,0
418,2,4,0,3466,5272016,0,0
419,2,5,0,94,5282016,0,0
420,2,6,0,2025,5292016,0,0
421,2,0,1,161,6062016,0,0
422,2,1,1,219,6072016,0,0
423,2,2,1,245,6082016,0,0
424,2,3,1,242,6092016,0,0
425,2,4,3,2823,6102016,0,0
426,2,5,3,1839,6112016,0,0
427,2,6,3,1355,6122016,0,0
428,2,2,5,5310,6152016,0,0
429,2,3,5,5076,6162016,0,0
430,2,4,5,4635,6172016,0,0
431,2,5,5,2943,6182016,0,0
432,2,6,5,2232,6192016,0,0
433,2,0,0,1730,6202016,0,0
434,2,0,0,3042,6272016,0,0
435,2,1,0,2515,6282016,0,0
436,2,2,0,2665,6292016,0,0
437,2,3,4,4248,6302016,0,0
438,2,4,3,2718,7012016,0,0
439,2,5,3,1443,7022016,0,0
440,2,6,3,1200,7032016,0,0
441,2,0,5,2283,7042016,0,0
442,2,1,5,4488,7052016,0,0
443,2,2,5,5088,7062016,0,0
444,2,3,5,5112,7072016,0,0
445,2,4,5,4647,7082016,0,0
446,2,5,3,1562,7092016,0,0
447,2,0,0,1737,7182016,0,0
448,2,1,0,2244,7192016,0,0
449,2,2,4,4080,7202016,0,0
450,2,3,2,1070,7212016,0,0
451,2,4,2,588,7222016,0,0
452,2,5,2,483,7232016,0,0
453,2,6,2,342,7242016,0,0
454,2,1,4,4093,7262016,0,0
455,2,2,4,4249,7272016,0,0
456,2,3,4,4290,7282016,0,0
457,2,4,4,4429,7292016,0,0
458,2,0,3,2651,8012016,0,0
459,2,1,3,2818,8022016,0,0
460,2,2,3,2707,8032016,0,0
461,2,3,1,249,8042016,0,0
462,2,4,1,236,8052016,0,0
463,2,5,1,247,8062016,0,0
464,2,6,1,295,8072016,0,0
465,2,0,5,4920,8082016,0,0
466,2,1,3,1776,8092016,0,0
467,2,6,5,2118,8142016,0,0
468,2,0,2,608,8222016,0,0
469,2,1,2,808,8232016,0,0
470,2,2,2,798,8242016,0,0
471,2,3,0,2619,8252016,0,0
472,2,4,0,2575,8262016,0,0
473,2,5,0,121,8272016,0,0
474,2,6,0,2457,8282016,0,0
475,2,0,4,3876,8292016,0,0
476,2,0,1,173,9052016,0,0
477,2,1,1,109,9062016,0,0
478,2,2,1,303,9072016,0,0
479,2,5,3,2001,9102016,0,0
480,2,6,3,1724,9112016,0,0
481,2,2,5,5718,9142016,0,0
482,2,3,5,6027,9152016,0,0
483,2,4,5,5226,9162016,0,0
484,2,5,5,3228,9172016,0,0
485,2,6,5,2322,9182016,0,0
486,2,0,0,1982,9262016,0,0
487,2,1,0,2688,9272016,0,0
488,2,2,0,3286,9282016,0,0
489,2,3,0,3167,9292016,0,0
490,2,4,2,163,9302016,0,0
491,2,5,3,1386,10012016,0,0
492,2,6,3,1086,10022016,0,0
493,2,0,5,4767,10032016,0,0
494,2,1,5,5445,10042016,0,0
495,2,2,5,5970,10052016,0,0
496,2,3,5,5970,10062016,0,0
497,2,4,5,5607,10072016,0,0
498,2,5,3,1519,10082016,0,0
499,2,6,3,1396,10092016,0,0
500,2,0,0,2252,10172016,0,0
501,2,1,0,2823,10182016,0,0
502,2,3,2,193,10202016,0,0
503,2,4,2,247,10212016,0,0
504,2,5,2,402,10222016,0,0
505,2,6,2,343,10232016,0,0
506,2,1,4,4510,10252016,0,0
507,2,2,4,4666,10262016,0,0
508,2,3,4,4585,10272016,0,0
509,2,4,4,5079,10282016,0,0
510,2,5,4,2301,10292016,0,0
511,2,1,3,79,11012016,0,0
512,2,2,3,279,11022016,0,0
513,2,3,1,259,11032016,0,0
514,2,4,1,382,11042016,0,0
515,2,5,1,659,11052016,0,0
516,2,6,1,420,11062016,0,0
517,2,0,5,7238,11072016,0,0
518,2,1,3,656,11082016,0,0
519,2,2,3,640,11092016,1,1
520,2,6,5,3212,11132016,0,0
521,2,0,2,-714,11212016,0,0
522,2,1,2,-602,11222016,0,0
523,2,2,2,-404,11232016,0,0
524,2,3,0,2184,11242016,0,0
525,2,4,0,974,11252016,0,0
526,2,5,0,1124,11262016,0,0
527,2,6,0,1646,11272016,0,0
528,2,0,4,5990,11282016,0,0
529,2,1,4,4976,11292016,0,0
530,2,4,5,7126,12022016,0,0
531,2,5,5,4626,12032016,0,0
532,2,6,5,3096,12042016,0,0
533,2,0,2,-586,12122016,0,0
534,2,1,0,3320,12132016,0,0
535,2,2,0,3170,12142016,0,0
536,2,3,0,3800,12152016,0,0
537,2,4,0,3636,12162016,0,0
538,2,5,0,2410,12172016,0,0
539,2,0,2,-434,12192016,0,0
540,2,5,4,2100,12242016,0,0
541,2,6,4,1722,12252016,0,0
542,2,0,3,2860,12282015,0,0
543,2,1,1,576,12292015,0,0
544,2,2,5,4398,12302015,0,0
545,2,3,5,4152,12312015,0,0
546,3,4,3,130,1012016,0,0
547,3,5,1,-604,1022016,0,0
548,3,6,1,928,1032016,0,0
549,3,0,5,5188,1042016,0,0
550,3,1,5,5346,1052016,0,0
551,3,2,5,5522,1062016,0,0
552,3,3,3,-3378,1072016,0,0
553,3,4,3,-3096,1082016,0,0
554,3,5,3,-634,1092016,0,0
555,3,2,2,-4506,1202016,0,0
556,3,3,2,-3902,1212016,0,0
557,3,4,2,-3754,1222016,0,0
558,3,5,0,922,1232016,0,0
559,3,6,0,134,1242016,0,0
560,3,0,4,3896,1252016,0,0
561,3,1,4,2784,1262016,0,0
562,3,2,4,3192,1272016,0,0
563,3,3,4,2708,1282016,0,0
564,3,4,2,-3612,1292016,0,0
565,3,0,1,-292,2012016,0,0
566,3,1,1,-228,2022016,0,0
567,3,2,1,-178,2032016,0,0
568,3,3,1,-70,2042016,0,0
569,3,4,1,4,2052016,0,0
570,3,5,1,-644,2062016,0,0
571,3,0,3,-3058,2082016,0,0
572,3,1,3,-3318,2092016,0,0
573,3,4,5,4486,2122016,0,0
574,3,5,5,1640,2132016,0,0
575,3,6,5,1582,2142016,0,0
576,3,0,2,-3938,2222016,0,0
577,3,1,0,1914,2232016,0,0
578,3,2,0,2654,2242016,0,0
579,3,3,0,2514,2252016,0,0
580,3,4,0,2806,2262016,0,0
581,3,5,0,1144,2272016,0,0
582,3,0,2,-3912,2292016,0,0
583,3,1,0,1964,3012016,0,0
584,3,2,0,2426,3022016,0,0
585,3,3,0,2596,3032016,0,0
586,3,4,0,2696,3042016,0,0
587,3,5,0,1072,3052016,0,0
588,3,0,2,-4620,3072016,0,0
589,3,1,2,-4002,3082016,0,0
590,3,2,2,-4502,3092016,0,0
591,3,5,4,686,3122016,0,0
592,3,6,4,441,3132016,0,0
593,3,0,1,-381,3212016,0,0
594,3,0,1,-468,3282016,0,0
595,3,1,1,-317,3292016,0,0
596,3,2,5,5736,3302016,0,0
597,3,3,5,4911,3312016,0,0
598,3,0,0,1691,4042016,0,0
599,3,1,0,3485,4052016,0,0
600,3,6,2,-379,4102016,0,0
601,3,0,4,2458,4112016,0,0
602,3,1,4,2303,4122016,0,0
603,3,2,4,2584,4132016,0,0
604,3,3,4,1942,4142016,0,0
605,3,4,4,2176,4152016,0,0
606,3,5,2,-500,4162016,0,0
607,3,6,2,-333,4172016,0,0
608,3,5,1,164,4302016,0,0
609,3,6,0,616,5012016,0,0
610,3,0,4,2474,5022016,0,0
611,3,1,4,2280,5032016,0,0
612,3,2,4,2285,5042016,0,0
613,3,3,2,-3243,5052016,0,0
614,3,4,2,-2801,5062016,0,0
615,3,5,2,-386,5072016,0,0
616,3,6,2,-292,5082016,0,0
617,3,4,1,-8,5202016,0,0
618,3,0,3,-3525,5232016,0,0
619,3,1,3,-3878,5242016,0,0
620,3,2,3,-2958,5252016,0,0
621,3,3,3,-3569,5262016,0,0
622,3,4,1,-120,5272016,0,0
623,3,5,1,693,5282016,0,0
624,3,6,1,628,5292016,0,0
625,3,2,0,3868,6012016,0,0
626,3,3,0,4028,6022016,0,0
627,3,4,0,4619,6032016,0,0
628,3,5,0,-835,6042016,0,0
629,3,0,2,-3974,6062016,0,0
630,3,1,2,-3385,6072016,0,0
631,3,2,2,-3295,6082016,0,0
632,3,3,2,-2749,6092016,0,0
633,3,4,4,2118,6102016,0,0
634,3,5,4,-112,6112016,0,0
635,3,6,4,14,6122016,0,0
636,3,0,1,-370,6202016,0,0
637,3,0,1,-221,6272016,0,0
638,3,1,1,-308,6282016,0,0
639,3,2,1,-482,6292016,0,0
640,3,3,5,4680,6302016,0,0
641,3,4,4,2655,7012016,0,0
642,3,5,4,-135,7022016,0,0
643,3,6,4,45,7032016,0,0
644,3,5,4,-371,7092016,0,0
645,3,0,1,-370,7182016,0,0
646,3,1,1,-243,7192016,0,0
647,3,2,5,5679,7202016,0,0
648,3,3,3,-3434,7212016,0,0
649,3,4,3,-2881,7222016,0,0
650,3,5,3,33,7232016,0,0
651,3,6,3,-469,7242016,0,0
652,3,1,5,5019,7262016,0,0
653,3,2,5,5472,7272016,0,0
654,3,3,5,4881,7282016,0,0
655,3,4,5,3546,7292016,0,0
656,3,0,4,2236,8012016,0,0
657,3,1,4,2194,8022016,0,0
658,3,2,4,2037,8032016,0,0
659,3,3,2,-3216,8042016,0,0
660,3,4,2,-2890,8052016,0,0
661,3,5,2,-359,8062016,0,0
662,3,6,2,-203,8072016,0,0
663,3,1,4,1930,8092016,0,0
664,3,0,3,-3237,8222016,0,0
665,3,1,3,-3494,8232016,0,0
666,3,2,3,-3929,8242016,0,0
667,3,3,1,-169,8252016,0,0
668,3,4,1,-128,8262016,0,0
669,3,5,1,292,8272016,0,0
670,3,6,1,586,8282016,0,0
671,3,0,5,4977,8292016,0,0
672,3,3,0,2790,9012016,0,0
673,3,4,0,3385,9022016,0,0
674,3,0,2,-377,9052016,0,0
675,3,1,2,-3188,9062016,0,0
676,3,2,2,-3149,9072016,0,0
677,3,3,0,3508,9082016,0,0
678,3,4,0,3655,9092016,0,0
679,3,5,4,-319,9102016,0,0
680,3,6,4,90,9112016,0,0
681,3,0,1,-320,9262016,0,0
682,3,1,1,-226,9272016,0,0
683,3,2,1,-178,9282016,0,0
684,3,3,1,-139,9292016,0,0
685,3,4,3,-3482,9302016,0,0
686,3,5,4,-5,10012016,0,0
687,3,6,4,518,10022016,0,0
688,3,5,4,140,10082016,0,0
689,3,6,4,-128,10092016,0,0
690,3,0,1,-371,10172016,0,0
691,3,1,1,-223,10182016,0,0
692,3,3,3,-3605,10202016,0,0
693,3,4,3,-3302,10212016,0,0
694,3,5,3,-57,10222016,0,0
695,3,6,3,-506,10232016,0,0
696,3,1,5,5568,10252016,0,0
697,3,2,5,6126,10262016,0,0
698,3,3,5,6072,10272016,0,0
699,3,4,5,5343,10282016,0,0
700,3,5,5,621,10292016,1,1
701,3,1,4,2268,11012016,0,0
702,3,2,4,2409,11022016,0,0
703,3,3,2,-3268,11032016,0,0
704,3,4,2,-3038,11042016,0,0
705,3,5,2,-649,11052016,0,0
706,3,6,2,-300,11062016,0,0
707,3,1,4,3596,11082016,0,0
708,3,2,4,3662,11092016,0,0
709,3,0,3,-2976,11212016,0,0
710,3,1,3,-2786,11222016,0,0
711,3,2,3,-1236,11232016,0,0
712,3,3,1,460,11242016,0,0
713,3,4,1,-86,11252016,0,0
714,3,5,1,-628,11262016,0,0
715,3,6,1,868,11272016,0,0
716,3,0,5,5046,11282016,0,0
717,3,1,5,5454,11292016,0,0
718,3,0,3,-3338,12122016,0,0
719,3,1,1,46,12132016,0,0
720,3,2,1,154,12142016,0,0
721,3,3,1,444,12152016,0,0
722,3,4,1,316,12162016,0,0
723,3,5,1,-704,12172016,0,0
724,3,0,3,-2606,12192016,0,0
725,3,5,5,1494,12242016,0,0
726,3,6,5,1474,12252016,0,0
727,3,5,0,-502,12262015,0,0
728,3,6,0,2736,12272015,0,0
729,3,0,4,1974,12282015,0,0
730,3,1,2,-2700,12292015,0,0
731,4,4,4,-5370,1012016,0,0
732,4,5,2,-1606,1022016,0,0
733,4,6,2,-824,1032016,0,0
734,4,3,4,7911,1072016,0,0
